time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-02 14:25:46.021589994-07:00,1,8,7,3639,2,4,3.0,2.2,38,9337.3,-0.6999999999999997,31728
2024-10-02 14:25:46.021589994-07:00,1,8,7,3640,2,4,3.0,2.2,38,9337.3,-0.6999999999999997,31736
2024-10-02 14:25:46.021589994-07:00,1,8,7,3641,2,4,3.0,2.2,38,9337.3,-0.6999999999999997,31744
2024-10-02 14:25:46.021589994-07:00,1,8,7,3642,2,4,3.0,2.2,38,9337.3,-0.6999999999999997,31752
2024-10-02 14:25:46.021589994-07:00,1,8,7,3643,2,4,3.0,2.2,38,9337.3,-0.6999999999999997,31760
2024-10-02 14:25:46.021589994-07:00,1,3,7,3644,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31768
2024-10-02 14:25:46.021589994-07:00,1,3,7,3645,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31777
2024-10-02 14:25:46.021589994-07:00,1,3,7,3646,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31786
2024-10-02 14:25:46.021589994-07:00,1,3,7,3647,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31795
2024-10-02 14:25:46.021589994-07:00,1,3,7,3648,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31804
2024-10-02 14:25:46.021589994-07:00,1,3,7,3649,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31813
2024-10-02 14:25:46.021589994-07:00,1,3,7,3650,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31822
2024-10-02 14:25:46.021589994-07:00,1,3,7,3651,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31831
2024-10-02 14:25:46.021589994-07:00,1,3,7,3652,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31840
2024-10-02 14:25:46.021589994-07:00,1,3,7,3653,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31849
2024-10-02 14:25:46.021589994-07:00,1,3,7,3654,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31858
2024-10-02 14:25:46.021589994-07:00,1,3,7,3655,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31867
2024-10-02 14:25:46.021589994-07:00,1,3,7,3656,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31876
2024-10-02 14:25:46.021589994-07:00,1,3,7,3657,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31885
2024-10-02 14:25:46.021589994-07:00,1,3,7,3658,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31894
2024-10-02 14:25:46.021589994-07:00,1,3,7,3659,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31903
2024-10-02 14:25:46.021589994-07:00,1,3,7,3660,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31912
2024-10-02 14:25:46.021589994-07:00,1,3,7,3661,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31921
2024-10-02 14:25:46.021589994-07:00,1,3,7,3662,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31930
2024-10-02 14:25:46.021589994-07:00,1,3,7,3663,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31939
2024-10-02 14:25:46.021589994-07:00,1,3,7,3664,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31948
2024-10-02 14:25:46.021589994-07:00,1,3,7,3665,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31957
2024-10-02 14:25:46.021589994-07:00,1,3,7,3666,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31966
2024-10-02 14:25:46.021589994-07:00,1,3,7,3667,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31975
2024-10-02 14:25:46.021589994-07:00,1,3,7,3668,1,3,5.3,1.1,39,9337.3,-0.6999999999999997,31984
2024-10-02 14:25:46.021589994-07:00,1,8,7,3669,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,31993
2024-10-02 14:25:46.021589994-07:00,1,8,7,3670,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32001
2024-10-02 14:25:46.021589994-07:00,1,8,7,3671,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32009
2024-10-02 14:25:46.021589994-07:00,1,8,7,3672,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32017
2024-10-02 14:25:46.021589994-07:00,1,8,7,3673,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32025
2024-10-02 14:25:46.021589994-07:00,1,8,7,3674,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32033
2024-10-02 14:25:46.021589994-07:00,1,8,7,3675,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32041
2024-10-02 14:25:46.021589994-07:00,1,8,7,3676,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32049
2024-10-02 14:25:46.021589994-07:00,1,8,7,3677,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32057
2024-10-02 14:25:46.021589994-07:00,1,8,7,3678,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32065
2024-10-02 14:25:46.021589994-07:00,1,8,7,3679,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32073
2024-10-02 14:25:46.021589994-07:00,1,8,7,3680,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32081
2024-10-02 14:25:46.021589994-07:00,1,8,7,3681,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32089
2024-10-02 14:25:46.021589994-07:00,1,8,7,3682,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32097
2024-10-02 14:25:46.021589994-07:00,1,8,7,3683,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32105
2024-10-02 14:25:46.021589994-07:00,1,8,7,3684,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32113
2024-10-02 14:25:46.021589994-07:00,1,8,7,3685,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32121
2024-10-02 14:25:46.021589994-07:00,1,8,7,3686,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32129
2024-10-02 14:25:46.021589994-07:00,1,8,7,3687,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32137
2024-10-02 14:25:46.021589994-07:00,1,8,7,3688,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32145
2024-10-02 14:25:46.021589994-07:00,1,8,7,3689,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32153
2024-10-02 14:25:46.021589994-07:00,1,8,7,3690,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32161
2024-10-02 14:25:46.021589994-07:00,1,8,7,3691,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32169
2024-10-02 14:25:46.021589994-07:00,1,8,7,3692,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32177
2024-10-02 14:25:46.021589994-07:00,1,8,7,3693,1,4,1.8,4.0,37,9337.3,-0.6999999999999997,32185
2024-10-02 14:25:46.021589994-07:00,1,7,7,3694,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32193
2024-10-02 14:25:46.021589994-07:00,1,7,7,3695,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32201
2024-10-02 14:25:46.021589994-07:00,1,7,7,3696,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32209
2024-10-02 14:25:46.021589994-07:00,1,7,7,3697,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32217
2024-10-02 14:25:46.021589994-07:00,1,7,7,3698,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32225
2024-10-02 14:25:46.021589994-07:00,1,7,7,3699,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32233
2024-10-02 14:25:46.021589994-07:00,1,7,7,3700,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32241
2024-10-02 14:25:46.021589994-07:00,1,7,7,3701,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32249
2024-10-02 14:25:46.021589994-07:00,1,7,7,3702,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32257
2024-10-02 14:25:46.021589994-07:00,1,7,7,3703,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32265
2024-10-02 14:25:46.021589994-07:00,1,7,7,3704,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32273
2024-10-02 14:25:46.021589994-07:00,1,7,7,3705,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32281
2024-10-02 14:25:46.021589994-07:00,1,7,7,3706,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32289
2024-10-02 14:25:46.021589994-07:00,1,7,7,3707,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32297
2024-10-02 14:25:46.021589994-07:00,1,7,7,3708,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32305
2024-10-02 14:25:46.021589994-07:00,1,7,7,3709,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32313
2024-10-02 14:25:46.021589994-07:00,1,7,7,3710,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32321
2024-10-02 14:25:46.021589994-07:00,1,7,7,3711,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32329
2024-10-02 14:25:46.021589994-07:00,1,7,7,3712,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32337
2024-10-02 14:25:46.021589994-07:00,1,7,7,3713,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32345
2024-10-02 14:25:46.021589994-07:00,1,7,7,3714,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32353
2024-10-02 14:25:46.021589994-07:00,1,7,7,3715,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32361
2024-10-02 14:25:46.021589994-07:00,1,7,7,3716,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32369
2024-10-02 14:25:46.021589994-07:00,1,7,7,3717,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32377
2024-10-02 14:25:46.021589994-07:00,1,7,7,3718,2,5,5.0,3.5,33,9337.3,-0.6999999999999997,32385
2024-10-02 14:25:46.021589994-07:00,1,7,7,3719,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32393
2024-10-02 14:25:46.021589994-07:00,1,7,7,3720,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32401
2024-10-02 14:25:46.021589994-07:00,1,7,7,3721,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32409
2024-10-02 14:25:46.021589994-07:00,1,7,7,3722,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32417
2024-10-02 14:25:46.021589994-07:00,1,7,7,3723,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32425
2024-10-02 14:25:46.021589994-07:00,1,7,7,3724,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32433
2024-10-02 14:25:46.021589994-07:00,1,7,7,3725,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32441
2024-10-02 14:25:46.021589994-07:00,1,7,7,3726,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32449
2024-10-02 14:25:46.021589994-07:00,1,7,7,3727,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32457
2024-10-02 14:25:46.021589994-07:00,1,7,7,3728,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32465
2024-10-02 14:25:46.021589994-07:00,1,7,7,3729,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32473
2024-10-02 14:25:46.021589994-07:00,1,7,7,3730,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32481
2024-10-02 14:25:46.021589994-07:00,1,7,7,3731,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32489
2024-10-02 14:25:46.021589994-07:00,1,7,7,3732,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32497
2024-10-02 14:25:46.021589994-07:00,1,7,7,3733,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32505
2024-10-02 14:25:46.021589994-07:00,1,7,7,3734,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32513
2024-10-02 14:25:46.021589994-07:00,1,7,7,3735,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32521
2024-10-02 14:25:46.021589994-07:00,1,7,7,3736,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32529
2024-10-02 14:25:46.021589994-07:00,1,7,7,3737,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32537
2024-10-02 14:25:46.021589994-07:00,1,7,7,3738,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32545
2024-10-02 14:25:46.021589994-07:00,1,7,7,3739,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32553
2024-10-02 14:25:46.021589994-07:00,1,7,7,3740,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32561
2024-10-02 14:25:46.021589994-07:00,1,7,7,3741,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32569
2024-10-02 14:25:46.021589994-07:00,1,7,7,3742,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32577
2024-10-02 14:25:46.021589994-07:00,1,7,7,3743,2,4,5.3,4.0,17,9337.3,-0.6999999999999997,32585
2024-10-02 14:25:46.021589994-07:00,1,4,7,3744,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32593
2024-10-02 14:25:46.021589994-07:00,1,4,7,3745,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32601
2024-10-02 14:25:46.021589994-07:00,1,4,7,3746,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32609
2024-10-02 14:25:46.021589994-07:00,1,4,7,3747,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32617
2024-10-02 14:25:46.021589994-07:00,1,4,7,3748,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32625
2024-10-02 14:25:46.021589994-07:00,1,4,7,3749,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32633
2024-10-02 14:25:46.021589994-07:00,1,4,7,3750,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32641
2024-10-02 14:25:46.021589994-07:00,1,4,7,3751,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32649
2024-10-02 14:25:46.021589994-07:00,1,4,7,3752,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32657
2024-10-02 14:25:46.021589994-07:00,1,4,7,3753,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32665
2024-10-02 14:25:46.021589994-07:00,1,4,7,3754,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32673
2024-10-02 14:25:46.021589994-07:00,1,4,7,3755,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32681
2024-10-02 14:25:46.021589994-07:00,1,4,7,3756,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32689
2024-10-02 14:25:46.021589994-07:00,1,4,7,3757,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32697
2024-10-02 14:25:46.021589994-07:00,1,4,7,3758,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32705
2024-10-02 14:25:46.021589994-07:00,1,4,7,3759,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32713
2024-10-02 14:25:46.021589994-07:00,1,4,7,3760,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32721
2024-10-02 14:25:46.021589994-07:00,1,4,7,3761,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32729
2024-10-02 14:25:46.021589994-07:00,1,4,7,3762,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32737
2024-10-02 14:25:46.021589994-07:00,1,4,7,3763,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32745
2024-10-02 14:25:46.021589994-07:00,1,4,7,3764,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32753
2024-10-02 14:25:46.021589994-07:00,1,4,7,3765,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32761
2024-10-02 14:25:46.021589994-07:00,1,4,7,3766,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32769
2024-10-02 14:25:46.021589994-07:00,1,4,7,3767,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32777
2024-10-02 14:25:46.021589994-07:00,1,4,7,3768,1,9,1.3,5.5,32,9337.3,-0.6999999999999997,32785
2024-10-02 14:25:46.021589994-07:00,1,4,7,3769,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32793
2024-10-02 14:25:46.021589994-07:00,1,4,7,3770,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32801
2024-10-02 14:25:46.021589994-07:00,1,4,7,3771,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32809
2024-10-02 14:25:46.021589994-07:00,1,4,7,3772,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32817
2024-10-02 14:25:46.021589994-07:00,1,4,7,3773,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32825
2024-10-02 14:25:46.021589994-07:00,1,4,7,3774,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32833
2024-10-02 14:25:46.021589994-07:00,1,4,7,3775,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32841
2024-10-02 14:25:46.021589994-07:00,1,4,7,3776,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32849
2024-10-02 14:25:46.021589994-07:00,1,4,7,3777,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32857
2024-10-02 14:25:46.021589994-07:00,1,4,7,3778,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32865
2024-10-02 14:25:46.021589994-07:00,1,4,7,3779,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32873
2024-10-02 14:25:46.021589994-07:00,1,4,7,3780,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32881
2024-10-02 14:25:46.021589994-07:00,1,4,7,3781,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32889
2024-10-02 14:25:46.021589994-07:00,1,4,7,3782,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32897
2024-10-02 14:25:46.021589994-07:00,1,4,7,3783,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32905
2024-10-02 14:25:46.021589994-07:00,1,4,7,3784,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32913
2024-10-02 14:25:46.021589994-07:00,1,4,7,3785,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32921
2024-10-02 14:25:46.021589994-07:00,1,4,7,3786,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32929
2024-10-02 14:25:46.021589994-07:00,1,4,7,3787,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32937
2024-10-02 14:25:46.021589994-07:00,1,4,7,3788,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32945
2024-10-02 14:25:46.021589994-07:00,1,4,7,3789,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32953
2024-10-02 14:25:46.021589994-07:00,1,4,7,3790,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32961
2024-10-02 14:25:46.021589994-07:00,1,4,7,3791,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32969
2024-10-02 14:25:46.021589994-07:00,1,4,7,3792,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32977
2024-10-02 14:25:46.021589994-07:00,1,4,7,3793,2,6,0.7,0.7,22,9337.3,-0.6999999999999997,32985
2024-10-02 14:25:46.021589994-07:00,1,4,7,3794,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,32993
2024-10-02 14:25:46.021589994-07:00,1,4,7,3795,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33001
2024-10-02 14:25:46.021589994-07:00,1,4,7,3796,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33009
2024-10-02 14:25:46.021589994-07:00,1,4,7,3797,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33017
2024-10-02 14:25:46.021589994-07:00,1,4,7,3798,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33025
2024-10-02 14:25:46.021589994-07:00,1,4,7,3799,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33033
2024-10-02 14:25:46.021589994-07:00,1,4,7,3800,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33041
2024-10-02 14:25:46.021589994-07:00,1,4,7,3801,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33049
2024-10-02 14:25:46.021589994-07:00,1,4,7,3802,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33057
2024-10-02 14:25:46.021589994-07:00,1,4,7,3803,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33065
2024-10-02 14:25:46.021589994-07:00,1,4,7,3804,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33073
2024-10-02 14:25:46.021589994-07:00,1,4,7,3805,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33081
2024-10-02 14:25:46.021589994-07:00,1,4,7,3806,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33089
2024-10-02 14:25:46.021589994-07:00,1,4,7,3807,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33097
2024-10-02 14:25:46.021589994-07:00,1,4,7,3808,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33105
2024-10-02 14:25:46.021589994-07:00,1,4,7,3809,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33113
2024-10-02 14:25:46.021589994-07:00,1,4,7,3810,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33121
2024-10-02 14:25:46.021589994-07:00,1,4,7,3811,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33129
2024-10-02 14:25:46.021589994-07:00,1,4,7,3812,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33137
2024-10-02 14:25:46.021589994-07:00,1,4,7,3813,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33145
2024-10-02 14:25:46.021589994-07:00,1,4,7,3814,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33153
2024-10-02 14:25:46.021589994-07:00,1,4,7,3815,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33161
2024-10-02 14:25:46.021589994-07:00,1,4,7,3816,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33169
2024-10-02 14:25:46.021589994-07:00,1,4,7,3817,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33177
2024-10-02 14:25:46.021589994-07:00,1,4,7,3818,1,6,4.9,5.8,20,9337.3,-0.6999999999999997,33185
2024-10-02 14:25:46.021589994-07:00,1,7,7,3819,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33193
2024-10-02 14:25:46.021589994-07:00,1,7,7,3820,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33201
2024-10-02 14:25:46.021589994-07:00,1,7,7,3821,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33209
2024-10-02 14:25:46.021589994-07:00,1,7,7,3822,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33217
2024-10-02 14:25:46.021589994-07:00,1,7,7,3823,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33225
2024-10-02 14:25:46.021589994-07:00,1,7,7,3824,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33233
2024-10-02 14:25:46.021589994-07:00,1,7,7,3825,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33241
2024-10-02 14:25:46.021589994-07:00,1,7,7,3826,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33249
2024-10-02 14:25:46.021589994-07:00,1,7,7,3827,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33257
2024-10-02 14:25:46.021589994-07:00,1,7,7,3828,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33265
2024-10-02 14:25:46.021589994-07:00,1,7,7,3829,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33273
2024-10-02 14:25:46.021589994-07:00,1,7,7,3830,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33281
2024-10-02 14:25:46.021589994-07:00,1,7,7,3831,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33289
2024-10-02 14:25:46.021589994-07:00,1,7,7,3832,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33297
2024-10-02 14:25:46.021589994-07:00,1,7,7,3833,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33305
2024-10-02 14:25:46.021589994-07:00,1,7,7,3834,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33313
2024-10-02 14:25:46.021589994-07:00,1,7,7,3835,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33321
2024-10-02 14:25:46.021589994-07:00,1,7,7,3836,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33329
2024-10-02 14:25:46.021589994-07:00,1,7,7,3837,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33337
2024-10-02 14:25:46.021589994-07:00,1,7,7,3838,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33345
2024-10-02 14:25:46.021589994-07:00,1,7,7,3839,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33353
2024-10-02 14:25:46.021589994-07:00,1,7,7,3840,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33361
2024-10-02 14:25:46.021589994-07:00,1,7,7,3841,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33369
2024-10-02 14:25:46.021589994-07:00,1,7,7,3842,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33377
2024-10-02 14:25:46.021589994-07:00,1,7,7,3843,2,9,3.8,0.5,30,9337.3,-0.6999999999999997,33385
2024-10-02 14:25:46.021589994-07:00,1,3,7,3844,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33393
2024-10-02 14:25:46.021589994-07:00,1,3,7,3845,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33402
2024-10-02 14:25:46.021589994-07:00,1,3,7,3846,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33411
2024-10-02 14:25:46.021589994-07:00,1,3,7,3847,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33420
2024-10-02 14:25:46.021589994-07:00,1,3,7,3848,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33429
2024-10-02 14:25:46.021589994-07:00,1,3,7,3849,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33438
2024-10-02 14:25:46.021589994-07:00,1,3,7,3850,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33447
2024-10-02 14:25:46.021589994-07:00,1,3,7,3851,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33456
2024-10-02 14:25:46.021589994-07:00,1,3,7,3852,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33465
2024-10-02 14:25:46.021589994-07:00,1,3,7,3853,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33474
2024-10-02 14:25:46.021589994-07:00,1,3,7,3854,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33483
2024-10-02 14:25:46.021589994-07:00,1,3,7,3855,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33492
2024-10-02 14:25:46.021589994-07:00,1,3,7,3856,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33501
2024-10-02 14:25:46.021589994-07:00,1,3,7,3857,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33510
2024-10-02 14:25:46.021589994-07:00,1,3,7,3858,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33519
2024-10-02 14:25:46.021589994-07:00,1,3,7,3859,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33528
2024-10-02 14:25:46.021589994-07:00,1,3,7,3860,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33537
2024-10-02 14:25:46.021589994-07:00,1,3,7,3861,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33546
2024-10-02 14:25:46.021589994-07:00,1,3,7,3862,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33555
